location,location_raw,location_norm,location_status,country_code,country
"Renningen, Germany","Renningen, Germany","renningen, germany",valid,DE,Germany
"Taipei,Taiwan","Taipei,Taiwan","taipei,taiwan",valid,TW,"Taiwan, Province of China"
"Guatire, Venezuela","Guatire, Venezuela","guatire, venezuela",ambiguous,,
SF,SF,sf,ambiguous,,
The Matrix,The Matrix,the matrix,ambiguous,,
india,india,india,valid,IN,India
Boston,Boston,boston,ambiguous,,
Visakhapatnam,Visakhapatnam,visakhapatnam,ambiguous,,
"Atlanta, GA","Atlanta, GA","atlanta, ga",valid,US,United States
Bruxelles,Bruxelles,bruxelles,ambiguous,,
"Clinton, NJ","Clinton, NJ","clinton, nj",valid,US,United States
CHINA,CHINA,china,valid,CN,China
Clermont-Ferrand,Clermont-Ferrand,clermont-ferrand,ambiguous,,
Chennai,Chennai,chennai,ambiguous,,
Tübingen,Tübingen,tübingen,ambiguous,,
"Bloomington, USA","Bloomington, USA","bloomington, usa",valid,US,United States
Moon,Moon,moon,ambiguous,,
Cologne,Cologne,cologne,ambiguous,,
"Tehran, Iran","Tehran, Iran","tehran, iran",valid,IR,"Iran, Islamic Republic of"
"Manchester, UK","Manchester, UK","manchester, uk",valid,GB,United Kingdom
"Pleasanton, CA","Pleasanton, CA","pleasanton, ca",valid,US,United States
"IIT Kanpur, Uttar Pradesh, India","IIT Kanpur, Uttar Pradesh, India","iit kanpur, uttar pradesh, india",valid,IN,India
"Baltimore, Maryland, USA","Baltimore, Maryland, USA","baltimore, maryland, usa",valid,US,United States
Mars,Mars,mars,non-geographic,,
"Hartford, CT","Hartford, CT","hartford, ct",valid,US,United States
"Bangkok, Thailand","Bangkok, Thailand","bangkok, thailand",valid,TH,Thailand
"Islamabad, Pakistan","Islamabad, Pakistan","islamabad, pakistan",valid,PK,Pakistan
Deisenhausen,Deisenhausen,deisenhausen,ambiguous,,
Hong Kong,Hong Kong,hong kong,valid,HK,Hong Kong
"Washington, US","Washington, US","washington, us",valid,US,United States
"Sandefjord, Norway","Sandefjord, Norway","sandefjord, norway",valid,NO,Norway
Kampala,Kampala,kampala,ambiguous,,
"Redwood City, CA","Redwood City, CA","redwood city, ca",valid,US,United States
"China,Beijing","China,Beijing","china,beijing",valid,CN,China
"Paris, France.","Paris, France.","paris, france",valid,FR,France
San Francisco,San Francisco,san francisco,ambiguous,,
Hanoi,Hanoi,hanoi,ambiguous,,
"Markham, Ontario, Canada","Markham, Ontario, Canada","markham, ontario, canada",valid,CA,Canada
Dakar - Senegal,Dakar - Senegal,dakar - senegal,valid,SN,Senegal
"Sanfrancisco, USA","Sanfrancisco, USA","sanfrancisco, usa",valid,US,United States
"Columbus, OH","Columbus, OH","columbus, oh",valid,US,United States
"Nagoya,Japan","Nagoya,Japan","nagoya,japan",valid,JP,Japan
苏州,苏州,苏州,ambiguous,,
"Allston, MA","Allston, MA","allston, ma",valid,US,United States
Paris,Paris,paris,ambiguous,,
The Great PRC,The Great PRC,the great prc,ambiguous,,
California,California,california,valid,US,United States
chennai,chennai,chennai,ambiguous,,
"Chicago, IL, USA","Chicago, IL, USA","chicago, il, usa",valid,US,United States
Florianópolis - SC,Florianópolis - SC,florianópolis - sc,valid,US,United States
"Evanston, Illinois","Evanston, Illinois","evanston, illinois",valid,US,United States
"Cape Town, South Africa","Cape Town, South Africa","cape town, south africa",valid,ZA,South Africa
"Broomfield, Colorado","Broomfield, Colorado","broomfield, colorado",valid,US,United States
,nan,nan,missing,,
"Los Altos, CA","Los Altos, CA","los altos, ca",valid,US,United States
"Kigali, Rwanda","Kigali, Rwanda","kigali, rwanda",valid,RW,Rwanda
Paris-France,Paris-France,paris-france,ambiguous,,
"Alberta, Canada","Alberta, Canada","alberta, canada",valid,CA,Canada
"Marina del Rey, CA","Marina del Rey, CA","marina del rey, ca",valid,US,United States
Colombo,Colombo,colombo,ambiguous,,
"Somerville, MA","Somerville, MA","somerville, ma",valid,US,United States
Yorktown Heights,Yorktown Heights,yorktown heights,ambiguous,,
"Tel-Aviv, Israel","Tel-Aviv, Israel","tel-aviv, israel",valid,IL,Israel
Минск,Минск,минск,ambiguous,,
"Cambridge, MA, USA","Cambridge, MA, USA","cambridge, ma, usa",valid,US,United States
Zurich Switzerland,Zurich Switzerland,zurich switzerland,valid,CH,Switzerland
"Cambridge, MA, 02139","Cambridge, MA, 02139","cambridge, ma, 02139",valid,US,United States
tokyo shibuya,tokyo shibuya,tokyo shibuya,ambiguous,,
India ,India ,india,valid,IN,India
Paraguay,Paraguay,paraguay,valid,PY,Paraguay
Iran,Iran,iran,valid,IR,"Iran, Islamic Republic of"
"Stuttgart, Germany","Stuttgart, Germany","stuttgart, germany",valid,DE,Germany
Walldorf,Walldorf,walldorf,ambiguous,,
"Chennai, India","Chennai, India","chennai, india",valid,IN,India
Dubai,Dubai,dubai,ambiguous,,
"Westford, MA","Westford, MA","westford, ma",valid,US,United States
"Hamilton, New Zealand","Hamilton, New Zealand","hamilton, new zealand",valid,NZ,New Zealand
"India, Tamil Nadu","India, Tamil Nadu","india, tamil nadu",valid,IN,India
"Cambridge, MA","Cambridge, MA","cambridge, ma",valid,US,United States
"Gdańsk, Poland","Gdańsk, Poland","gdańsk, poland",valid,PL,Poland
"Charlotte, NC","Charlotte, NC","charlotte, nc",valid,US,United States
BeiJing,BeiJing,beijing,ambiguous,,
"Online;  Prague, Czechia","Online;  Prague, Czechia","online, prague, czechia",non-geographic,,
"Ahmedabad, Gujarat, India","Ahmedabad, Gujarat, India","ahmedabad, gujarat, india",valid,IN,India
"China, Guangdong, Shenzhen","China, Guangdong, Shenzhen","china, guangdong, shenzhen",valid,CN,China
"Campinas, Brazil","Campinas, Brazil","campinas, brazil",valid,BR,Brazil
"Tijuana, Baja California, Mexico","Tijuana, Baja California, Mexico","tijuana, baja california, mexico",valid,MX,Mexico
"Bengaluru, India ","Bengaluru, India ","bengaluru, india",valid,IN,India
"Spokane, Washington","Spokane, Washington","spokane, washington",valid,US,United States
"Kerala,India","Kerala,India","kerala,india",valid,IN,India
127.0.0.1,127.0.0.1,127.0.0.1,ambiguous,,
Simulation,Simulation,simulation,ambiguous,,
Hortolândia,Hortolândia,hortolândia,ambiguous,,
"Chapel Hill, NC, USA","Chapel Hill, NC, USA","chapel hill, nc, usa",valid,US,United States
Seattle,Seattle,seattle,ambiguous,,
"Zurich, Switzerland","Zurich, Switzerland","zurich, switzerland",valid,CH,Switzerland
"La Jolla, California","La Jolla, California","la jolla, california",valid,US,United States
Cambridge. MA,Cambridge. MA,cambridge. ma,valid,US,United States
Rourkela Orissa,Rourkela Orissa,rourkela orissa,ambiguous,,
" Beijing, China"," Beijing, China","beijing, china",valid,CN,China
ZhengZhou University,ZhengZhou University,zhengzhou university,ambiguous,,
"Nanjing, China","Nanjing, China","nanjing, china",valid,CN,China
"Dayton, OH","Dayton, OH","dayton, oh",valid,US,United States
"Burlington, VT","Burlington, VT","burlington, vt",valid,US,United States
CASABLANCA,CASABLANCA,casablanca,ambiguous,,
HANG ZHOU,HANG ZHOU,hang zhou,ambiguous,,
Karlsruhe,Karlsruhe,karlsruhe,ambiguous,,
Hong Kong ,Hong Kong ,hong kong,valid,HK,Hong Kong
Sydney,Sydney,sydney,ambiguous,,
Toulouse,Toulouse,toulouse,ambiguous,,
Tel Aviv University,Tel Aviv University,tel aviv university,ambiguous,,
Hefei,Hefei,hefei,ambiguous,,
São José dos Campos - SP - Brazil,São José dos Campos - SP - Brazil,são josé dos campos - sp - brazil,valid,BR,Brazil
Baltimore,Baltimore,baltimore,ambiguous,,
Zagazig - Egypt   || Obour - Egypt ,Zagazig - Egypt   || Obour - Egypt ,"zagazig - egypt , obour - egypt",valid,EG,Egypt
"San Francisco Bay Area, CA, USA","San Francisco Bay Area, CA, USA","san francisco bay area, ca, usa",valid,US,United States
Riyadh,Riyadh,riyadh,ambiguous,,
"Oakland, CA","Oakland, CA","oakland, ca",valid,US,United States
Portland,Portland,portland,ambiguous,,
Kathmandu Nepal,Kathmandu Nepal,kathmandu nepal,valid,NP,Nepal
"Egypt, Cairo","Egypt, Cairo","egypt, cairo",valid,EG,Egypt
"Istanbul , Turkey","Istanbul , Turkey","istanbul , turkey",ambiguous,,
"Kolkata,WestBengal","Kolkata,WestBengal","kolkata,westbengal",ambiguous,,
"Bourron-Marlotte, France","Bourron-Marlotte, France","bourron-marlotte, france",valid,FR,France
Pasadena,Pasadena,pasadena,ambiguous,,
"Pisa, Italy","Pisa, Italy","pisa, italy",valid,IT,Italy
"Tirol, Austria","Tirol, Austria","tirol, austria",valid,AT,Austria
Knowhere,Knowhere,knowhere,ambiguous,,
"Lugano, Switzerland","Lugano, Switzerland","lugano, switzerland",valid,CH,Switzerland
"Leeds, UK","Leeds, UK","leeds, uk",valid,GB,United Kingdom
jordan,jordan,jordan,valid,JO,Jordan
Europe,Europe,europe,ambiguous,,
Doudleby nad Orlici,Doudleby nad Orlici,doudleby nad orlici,ambiguous,,
"Notre Dame, IN","Notre Dame, IN","notre dame, in",valid,US,United States
"Arlington, MA","Arlington, MA","arlington, ma",valid,US,United States
广州,广州,广州,ambiguous,,
"Nanjing, Jiangsu Province, China","Nanjing, Jiangsu Province, China","nanjing, jiangsu province, china",valid,CN,China
"Riverton, Utah","Riverton, Utah","riverton, utah",valid,US,United States
France,France,france,valid,FR,France
943 voie Antiope 13600 - La Ciotat,943 voie Antiope 13600 - La Ciotat,943 voie antiope 13600 - la ciotat,valid,US,United States
"Italy, Friuli","Italy, Friuli","italy, friuli",valid,IT,Italy
Zuerich,Zuerich,zuerich,ambiguous,,
Mannheim,Mannheim,mannheim,ambiguous,,
hangzhou,hangzhou,hangzhou,ambiguous,,
"New Haven, CT","New Haven, CT","new haven, ct",valid,US,United States
"Russia, Omsk","Russia, Omsk","russia, omsk",valid,RU,Russian Federation
"Faisalabad, Pakistan","Faisalabad, Pakistan","faisalabad, pakistan",valid,PK,Pakistan
"Kochi, india","Kochi, india","kochi, india",valid,IN,India
"Suzhou, China","Suzhou, China","suzhou, china",valid,CN,China
"San Francisco, CA","San Francisco, CA","san francisco, ca",valid,US,United States
Planet earth,Planet earth,planet earth,non-geographic,,
"Waterloo, Ontario, Canada","Waterloo, Ontario, Canada","waterloo, ontario, canada",valid,CA,Canada
Bielefeld Germany,Bielefeld Germany,bielefeld germany,valid,DE,Germany
a little ways north in the Evergreen Forest,a little ways north in the Evergreen Forest,a little ways north in the evergreen forest,valid,US,United States
Minas Gerais - Brazil,Minas Gerais - Brazil,minas gerais - brazil,valid,BR,Brazil
"Sydney, AUS","Sydney, AUS","sydney, aus",ambiguous,,
"Bangalore, Karnataka, India","Bangalore, Karnataka, India","bangalore, karnataka, india",valid,IN,India
Cleveland,Cleveland,cleveland,ambiguous,,
Catania,Catania,catania,ambiguous,,
Denmark,Denmark,denmark,valid,DK,Denmark
Grenoble,Grenoble,grenoble,ambiguous,,
Zurich/Switzerland,Zurich/Switzerland,"zurich,switzerland",valid,CH,Switzerland
Utrecht,Utrecht,utrecht,ambiguous,,
Wuhan,Wuhan,wuhan,ambiguous,,
"Electronic City, Bangalore","Electronic City, Bangalore","electronic city, bangalore",ambiguous,,
"Yangon, Myanmar","Yangon, Myanmar","yangon, myanmar",valid,MM,Myanmar
Vancouver - BC - Canada,Vancouver - BC - Canada,vancouver - bc - canada,valid,CA,Canada
Bergen,Bergen,bergen,ambiguous,,
"Columbus,Ohio","Columbus,Ohio","columbus,ohio",valid,US,United States
"Turkey, Mersin","Turkey, Mersin","turkey, mersin",ambiguous,,
Hyderabad,Hyderabad,hyderabad,ambiguous,,
"Chicago, Illinois","Chicago, Illinois","chicago, illinois",valid,US,United States
Lausanne,Lausanne,lausanne,ambiguous,,
New York and Seattle,New York and Seattle,new york and seattle,ambiguous,,
San Francisco ,San Francisco ,san francisco,ambiguous,,
"Quebec, Quebec","Quebec, Quebec","quebec, quebec",valid,CA,Canada
"Cairo, EGY","Cairo, EGY","cairo, egy",ambiguous,,
Manchester,Manchester,manchester,ambiguous,,
Rennes,Rennes,rennes,ambiguous,,
"Rio de Janeiro, Brasil","Rio de Janeiro, Brasil","rio de janeiro, brasil",valid,US,United States
"Raleigh, North Carolina","Raleigh, North Carolina","raleigh, north carolina",ambiguous,,
Istanbul ,Istanbul ,istanbul,ambiguous,,
Vancouver BC,Vancouver BC,vancouver bc,valid,CA,Canada
Spain,Spain,spain,valid,ES,Spain
"Ausgburg, Germany","Ausgburg, Germany","ausgburg, germany",valid,DE,Germany
"White Plains, NY","White Plains, NY","white plains, ny",valid,US,United States
"Pittsburgh, Pennsylvania","Pittsburgh, Pennsylvania","pittsburgh, pennsylvania",valid,US,United States
"Ithaca, NY, USA","Ithaca, NY, USA","ithaca, ny, usa",valid,US,United States
"Europe (currently Wroclaw, Poland)","Europe (currently Wroclaw, Poland)","europe (currently wroclaw, poland)",ambiguous,,
Kolkata,Kolkata,kolkata,ambiguous,,
"Dubai, UAE","Dubai, UAE","dubai, uae",ambiguous,,
"Wuhan, China","Wuhan, China","wuhan, china",valid,CN,China
"Aachen, Germany","Aachen, Germany","aachen, germany",valid,DE,Germany
"San Diego, CA, USA","San Diego, CA, USA","san diego, ca, usa",valid,US,United States
"Nancy, France","Nancy, France","nancy, france",valid,FR,France
Egypt,Egypt,egypt,valid,EG,Egypt
Köln,Köln,köln,ambiguous,,
"Minas Gerais, Brasil","Minas Gerais, Brasil","minas gerais, brasil",ambiguous,,
"Orlando, FL","Orlando, FL","orlando, fl",valid,US,United States
"Nijmegen, Netherlands","Nijmegen, Netherlands","nijmegen, netherlands",valid,NL,Netherlands
"Saint Louis, MO","Saint Louis, MO","saint louis, mo",valid,US,United States
Hangzhou,Hangzhou,hangzhou,ambiguous,,
"Qianjiang, Hubei, China","Qianjiang, Hubei, China","qianjiang, hubei, china",valid,CN,China
"Graz, Austria","Graz, Austria","graz, austria",valid,AT,Austria
Montreal (Canada),Montreal (Canada),montreal (canada),ambiguous,,
"Bengaluru,  India","Bengaluru,  India","bengaluru, india",valid,IN,India
"Tübingen, Germany","Tübingen, Germany","tübingen, germany",valid,DE,Germany
Calgary AB,Calgary AB,calgary ab,valid,CA,Canada
Planet Earth,Planet Earth,planet earth,non-geographic,,
Poland,Poland,poland,valid,PL,Poland
Madrid,Madrid,madrid,ambiguous,,
NanJing JiangSu,NanJing JiangSu,nanjing jiangsu,ambiguous,,
"Amsterdam, Netherlands","Amsterdam, Netherlands","amsterdam, netherlands",valid,NL,Netherlands
"Toronto, Canada","Toronto, Canada","toronto, canada",valid,CA,Canada
Atlanta,Atlanta,atlanta,ambiguous,,
"Kolkata,West Bengal","Kolkata,West Bengal","kolkata,west bengal",ambiguous,,
mumbai,mumbai,mumbai,ambiguous,,
Donostia - San Sebastián,Donostia - San Sebastián,donostia - san sebastián,ambiguous,,
"Stanford, CA","Stanford, CA","stanford, ca",valid,US,United States
Ankara,Ankara,ankara,ambiguous,,
"Prague, Czech Republic","Prague, Czech Republic","prague, czech republic",valid,CZ,Czechia
"Heidelberg, Germany","Heidelberg, Germany","heidelberg, germany",valid,DE,Germany
Vigo,Vigo,vigo,ambiguous,,
moon,moon,moon,ambiguous,,
Greater Tokyo Area,Greater Tokyo Area,greater tokyo area,ambiguous,,
"Minneapolis, Minnesota","Minneapolis, Minnesota","minneapolis, minnesota",valid,US,United States
Where AI meets Humanity,Where AI meets Humanity,where ai meets humanity,ambiguous,,
"Delft, Netherlands","Delft, Netherlands","delft, netherlands",valid,NL,Netherlands
S.KOREA,S.KOREA,s.korea,ambiguous,,
"in the stars, right now","in the stars, right now","in the stars, right now",valid,US,United States
"Hoboken, New Jersey","Hoboken, New Jersey","hoboken, new jersey",valid,JE,Jersey
NYC,NYC,nyc,ambiguous,,
Sri Lanka,Sri Lanka,sri lanka,valid,LK,Sri Lanka
Agadir ,Agadir ,agadir,ambiguous,,
"Notre Dame, Indiana, US","Notre Dame, Indiana, US","notre dame, indiana, us",valid,US,United States
Liverpool,Liverpool,liverpool,ambiguous,,
Dammam,Dammam,dammam,ambiguous,,
Australia,Australia,australia,valid,AU,Australia
"BC, Canada","BC, Canada","bc, canada",valid,CA,Canada
"Ottawa, ON, Canada","Ottawa, ON, Canada","ottawa, on, canada",valid,CA,Canada
"Cambridge, UK","Cambridge, UK","cambridge, uk",valid,GB,United Kingdom
渤海大道 21 号,渤海大道 21 号,渤海大道 21 号,ambiguous,,
"Montréal, Canada","Montréal, Canada","montréal, canada",valid,CA,Canada
GuangZhou,GuangZhou,guangzhou,ambiguous,,
Omnipresent,Omnipresent,omnipresent,ambiguous,,
82/14/16 Nguyễn xí phường 26 bình thạnh hồ chí minh,82/14/16 Nguyễn xí phường 26 bình thạnh hồ chí minh,"82,14,16 nguyễn xí phường 26 bình thạnh hồ chí minh",ambiguous,,
Shanghai(CN) & Sydney(AU),Shanghai(CN) & Sydney(AU),shanghai(cn) & sydney(au),ambiguous,,
Tallinn,Tallinn,tallinn,ambiguous,,
"Kottayam, Kerala","Kottayam, Kerala","kottayam, kerala",ambiguous,,
pune,pune,pune,ambiguous,,
"Amherst, MA","Amherst, MA","amherst, ma",valid,US,United States
"San Jose, California","San Jose, California","san jose, california",valid,US,United States
"Auckland, New Zealand","Auckland, New Zealand","auckland, new zealand",valid,NZ,New Zealand
Oxford,Oxford,oxford,ambiguous,,
"Sheffield, UK","Sheffield, UK","sheffield, uk",valid,GB,United Kingdom
"Brazil, São Paulo","Brazil, São Paulo","brazil, são paulo",valid,BR,Brazil
Vancouver,Vancouver,vancouver,ambiguous,,
"Cambridge, Boston","Cambridge, Boston","cambridge, boston",ambiguous,,
HangZhou,HangZhou,hangzhou,ambiguous,,
"Guangzhou,China","Guangzhou,China","guangzhou,china",valid,CN,China
Charlottesville,Charlottesville,charlottesville,ambiguous,,
"Bala Cynwyd, PA","Bala Cynwyd, PA","bala cynwyd, pa",valid,US,United States
European Union,European Union,european union,ambiguous,,
Brno,Brno,brno,ambiguous,,
"Montreal, QC","Montreal, QC","montreal, qc",valid,CA,Canada
Shenzhen,Shenzhen,shenzhen,ambiguous,,
"Tübingen , Germany","Tübingen , Germany","tübingen , germany",valid,DE,Germany
"Bengaluru, Karnataka","Bengaluru, Karnataka","bengaluru, karnataka",ambiguous,,
"Urbana-Champaign, IL","Urbana-Champaign, IL","urbana-champaign, il",valid,US,United States
"Ulsan, Korea","Ulsan, Korea","ulsan, korea",valid,KR,"Korea, Republic of"
"Paris,France","Paris,France","paris,france",valid,FR,France
"Curitiba, Paraná, Brazil","Curitiba, Paraná, Brazil","curitiba, paraná, brazil",valid,BR,Brazil
"Lausanne, CH","Lausanne, CH","lausanne, ch",ambiguous,,
Beijing China,Beijing China,beijing china,valid,CN,China
"Abu Dhabi, UAE","Abu Dhabi, UAE","abu dhabi, uae",ambiguous,,
"Padua, Italy","Padua, Italy","padua, italy",valid,IT,Italy
San Sebastian,San Sebastian,san sebastian,ambiguous,,
Pesaro,Pesaro,pesaro,ambiguous,,
"Formerly - INFN - Sezione di Torino. Via Pietro Giuria 1, Turin (Italy)","Formerly - INFN - Sezione di Torino. Via Pietro Giuria 1, Turin (Italy)","formerly - infn - sezione di torino. via pietro giuria 1, turin (italy)",ambiguous,,
"Beijing, P.R. China","Beijing, P.R. China","beijing, p.r. china",valid,CN,China
"Algiers, Algeria.","Algiers, Algeria.","algiers, algeria",valid,DZ,Algeria
ShenYang,ShenYang,shenyang,ambiguous,,
Lyon,Lyon,lyon,ambiguous,,
"Waterloo, ON","Waterloo, ON","waterloo, on",valid,CA,Canada
Zürich,Zürich,zürich,ambiguous,,
"Trier, Germany","Trier, Germany","trier, germany",valid,DE,Germany
"Yokohama City, Kanagawa","Yokohama City, Kanagawa","yokohama city, kanagawa",ambiguous,,
"Russia, Saint-Petersburg","Russia, Saint-Petersburg","russia, saint-petersburg",valid,RU,Russian Federation
Ingelheim,Ingelheim,ingelheim,ambiguous,,
"Lagos, Nigeria","Lagos, Nigeria","lagos, nigeria",valid,NG,Nigeria
"Arkansas, USA","Arkansas, USA","arkansas, usa",valid,US,United States
Singapore/US/Africa,Singapore/US/Africa,"singapore,us,africa",valid,SG,Singapore
Ethiopia,Ethiopia,ethiopia,valid,ET,Ethiopia
Bologna,Bologna,bologna,ambiguous,,
"Daejeon or Suwon, Korea Rep.","Daejeon or Suwon, Korea Rep.","daejeon or suwon, korea rep",valid,US,United States
Gurugram,Gurugram,gurugram,ambiguous,,
"Penang,Malaysia","Penang,Malaysia","penang,malaysia",valid,MY,Malaysia
"Western MA, USA","Western MA, USA","western ma, usa",valid,US,United States
"London / Cambridge, UK","London / Cambridge, UK","london , cambridge, uk",valid,GB,United Kingdom
沈阳,沈阳,沈阳,ambiguous,,
"Tampa, FL","Tampa, FL","tampa, fl",valid,US,United States
Moratuwa,Moratuwa,moratuwa,ambiguous,,
"Tartu, Estonia","Tartu, Estonia","tartu, estonia",valid,EE,Estonia
"Sunshine Coast, Australia","Sunshine Coast, Australia","sunshine coast, australia",valid,AU,Australia
"St Louis, MO","St Louis, MO","st louis, mo",valid,US,United States
"Binghamton, NY","Binghamton, NY","binghamton, ny",valid,US,United States
Germany / Braunschweig,Germany / Braunschweig,"germany , braunschweig",valid,DE,Germany
China - Beijing,China - Beijing,china - beijing,valid,CN,China
Japan,Japan,japan,valid,JP,Japan
Chapel Hill,Chapel Hill,chapel hill,ambiguous,,
"Shanghai, China","Shanghai, China","shanghai, china",valid,CN,China
Cloud,Cloud,cloud,ambiguous,,
"Shanghai,China","Shanghai,China","shanghai,china",valid,CN,China
Toronto CA,Toronto CA,toronto ca,valid,US,United States
Tianjin,Tianjin,tianjin,ambiguous,,
Istanbul,Istanbul,istanbul,ambiguous,,
"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia","kuala lumpur, malaysia",valid,MY,Malaysia
"Mars, Solar","Mars, Solar","mars, solar",non-geographic,,
"Saskatoon, Saskatchewan","Saskatoon, Saskatchewan","saskatoon, saskatchewan",valid,CA,Canada
Bogotá / Colombia,Bogotá / Colombia,"bogotá , colombia",valid,CO,Colombia
"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia","nizhny novgorod, russia",valid,RU,Russian Federation
Kenya,Kenya,kenya,valid,KE,Kenya
Münich,Münich,münich,ambiguous,,
Prague,Prague,prague,ambiguous,,
"Santa Clara, CA","Santa Clara, CA","santa clara, ca",valid,US,United States
Cottbus Germany,Cottbus Germany,cottbus germany,valid,DE,Germany
"Pune, India","Pune, India","pune, india",valid,IN,India
"Roma, Italy","Roma, Italy","roma, italy",valid,IT,Italy
"Tainan, Taiwan","Tainan, Taiwan","tainan, taiwan",valid,TW,"Taiwan, Province of China"
Mexico City,Mexico City,mexico city,valid,MX,Mexico
Ghaziabad ,Ghaziabad ,ghaziabad,ambiguous,,
"La Jolla, CA","La Jolla, CA","la jolla, ca",valid,US,United States
Sanfancisco,Sanfancisco,sanfancisco,ambiguous,,
"Hangzhou,China","Hangzhou,China","hangzhou,china",valid,CN,China
Gananvaram,Gananvaram,gananvaram,ambiguous,,
"Lagos, Nigeria.","Lagos, Nigeria.","lagos, nigeria",valid,NG,Nigeria
"Oakland, California","Oakland, California","oakland, california",valid,US,United States
St. Petersburg,St. Petersburg,st. petersburg,ambiguous,,
"Washington, D.C.","Washington, D.C.","washington, d.c",valid,US,United States
Brisbane,Brisbane,brisbane,ambiguous,,
Boston Area,Boston Area,boston area,ambiguous,,
☁️,☁️,️,ambiguous,,
Bethesda,Bethesda,bethesda,ambiguous,,
"ShenZhen, China","ShenZhen, China","shenzhen, china",valid,CN,China
"Rockford, IL","Rockford, IL","rockford, il",valid,US,United States
"Fullerton, USA","Fullerton, USA","fullerton, usa",valid,US,United States
"Sofia, Bulgaria","Sofia, Bulgaria","sofia, bulgaria",valid,BG,Bulgaria
"Porto Alegre, Brasil","Porto Alegre, Brasil","porto alegre, brasil",ambiguous,,
"Aarhus, Denmark","Aarhus, Denmark","aarhus, denmark",valid,DK,Denmark
Random Forest ,Random Forest ,random forest,ambiguous,,
Roma,Roma,roma,ambiguous,,
"HKSAR, China","HKSAR, China","hksar, china",valid,CN,China
"Zurich, Switzerland.","Zurich, Switzerland.","zurich, switzerland",valid,CH,Switzerland
"Kyoto, Japan","Kyoto, Japan","kyoto, japan",valid,JP,Japan
University of Edinburgh,University of Edinburgh,university of edinburgh,ambiguous,,
"Stavanger, Norway","Stavanger, Norway","stavanger, norway",valid,NO,Norway
Chennai ,Chennai ,chennai,ambiguous,,
"Haidian, Beijing","Haidian, Beijing","haidian, beijing",ambiguous,,
"Bangalore, Karnataka","Bangalore, Karnataka","bangalore, karnataka",ambiguous,,
Harbin,Harbin,harbin,ambiguous,,
"Baltimore, MD","Baltimore, MD","baltimore, md",valid,US,United States
"Varese, Italy","Varese, Italy","varese, italy",valid,IT,Italy
BJ,BJ,bj,ambiguous,,
CO,CO,co,valid,US,United States
"Brattleboro, VT","Brattleboro, VT","brattleboro, vt",valid,US,United States
"Provo, Utah","Provo, Utah","provo, utah",valid,US,United States
"L'viv, Ukraine","L'viv, Ukraine","lviv, ukraine",valid,UA,Ukraine
Brasilia,Brasilia,brasilia,ambiguous,,
"Allahabad, Uttar Pradesh, India","Allahabad, Uttar Pradesh, India","allahabad, uttar pradesh, india",valid,IN,India
"Komoka, Ontario","Komoka, Ontario","komoka, ontario",valid,CA,Canada
Callifornia,Callifornia,callifornia,ambiguous,,
United States,United States,united states,valid,US,United States
"Basel, Switzerland","Basel, Switzerland","basel, switzerland",valid,CH,Switzerland
"Pittsburgh, PA","Pittsburgh, PA","pittsburgh, pa",valid,US,United States
Levallois-Perret,Levallois-Perret,levallois-perret,ambiguous,,
"Campinas - SP , Brazil","Campinas - SP , Brazil","campinas - sp , brazil",valid,BR,Brazil
Porto Alegre/RS,Porto Alegre/RS,"porto alegre,rs",ambiguous,,
Noida,Noida,noida,ambiguous,,
Nagoya,Nagoya,nagoya,ambiguous,,
Tel Aviv - Israel,Tel Aviv - Israel,tel aviv - israel,valid,IL,Israel
"Lakewood, CO","Lakewood, CO","lakewood, co",valid,US,United States
"Lille, France","Lille, France","lille, france",valid,FR,France
"Beijing, Mainland China","Beijing, Mainland China","beijing, mainland china",valid,CN,China
"California, United States","California, United States","california, united states",valid,US,United States
"Washington, DC","Washington, DC","washington, dc",valid,US,United States
Centurion,Centurion,centurion,ambiguous,,
Pennsylvania USA,Pennsylvania USA,pennsylvania usa,valid,US,United States
"Frankfurt, Germany","Frankfurt, Germany","frankfurt, germany",valid,DE,Germany
Suzhou,Suzhou,suzhou,ambiguous,,
"Alicante, Spain","Alicante, Spain","alicante, spain",valid,ES,Spain
"Lyon, France","Lyon, France","lyon, france",valid,FR,France
"Ithaca,NY","Ithaca,NY","ithaca,ny",valid,US,United States
Pangyo,Pangyo,pangyo,ambiguous,,
"Shenzhen, China","Shenzhen, China","shenzhen, china",valid,CN,China
Arizona,Arizona,arizona,valid,US,United States
"Seoul,Korea","Seoul,Korea","seoul,korea",valid,KR,"Korea, Republic of"
Kansas City,Kansas City,kansas city,valid,US,United States
"Berlin, Germany","Berlin, Germany","berlin, germany",valid,DE,Germany
"Hillsboro, OR, USA","Hillsboro, OR, USA","hillsboro, or, usa",valid,US,United States
MUZAFFARPUR,MUZAFFARPUR,muzaffarpur,ambiguous,,
"shenzhen, china","shenzhen, china","shenzhen, china",valid,CN,China
"London, U.K","London, U.K","london, u.k",ambiguous,,
"1601 McCarthy Blvd, Milpitas, CA 95035, US","1601 McCarthy Blvd, Milpitas, CA 95035, US","1601 mccarthy blvd, milpitas, ca 95035, us",valid,US,United States
Mountain View CA,Mountain View CA,mountain view ca,valid,US,United States
University of Glasgow,University of Glasgow,university of glasgow,ambiguous,,
